id,lang,source_text,target_text
752,en-mt,"Accordingly, the lower of 0.3% of GNI or EUR 1.5 billion in 2011 prices, i.e. half of that applicable to natural disasters, are defined as the minimum level of public expenditure related to the public financial burden inflicted on the eligible State for emergency response measures.","Għaldaqstant, dak li jkun l-iktar baxx bejn 0,3 % tal-ING u EUR 1,5 biljun bil-prezzijiet tal-2011, jiġifieri nofs dak applikabbli għad-diżastri naturali, ikun iddefinit bħala l-livell minimu ta' nefqa pubblika relatat mal-piż finanzjarju pubbliku mitfugħ fuq l-Istat eliġibbli għall-miżuri ta' rispons ta' emerġenza."
753,en-mt,TOTALS,TOTALI
754,en-mt,"Assessment of the different available financing options, including scope for redeployment","Valutazzjoni tal-alternattivi differenti ta' finanzjament disponibbli, inkluż il-kamp ta' applikazzjoni għar-riallokazzjoni"
755,en-mt,Reporting obligations for the Member States and the Commission will apply as set out in Regulation (EC) No 2012/2002.,L-obbligi ta' rapportar għall-Istati Membri u għall-Kummissjoni japplikaw kif stipulat fir-Regolament (KE) Nru 2012/2002.
756,en-mt,"(4) A major crisis situation may result from public health emergencies, in particular an officially declared virus pandemic.","(4) Sitwazzjoni ta' kriżi maġġuri tista' tirriżulta minn emerġenzi tas-saħħa pubblika, b'mod partikolari pandemija virali ddikjarata uffiċjalment."
757,en-mt,Other remarks (e.g. method/formula used for calculating the impact on revenue or any other information).,Rimarki oħrajn (eż. il-metodu/il-formula użati għall-kalkolu tal-impatt fuq id-dħul jew kwalunkwe informazzjoni oħra).
758,en-mt,"In Article 8, paragraph 3 is replaced by the following:","Fl-Artikolu 8, il-paragrafu 3 huwa sostitwit b'dan li ġej:"
759,en-mt,"For the purposes of this Regulation a ""major public health emergency"" means any life-threatening or otherwise serious hazard to health of biological origin in an eligible State seriously affecting human health and requiring decisive action to contain further spreading resulting in a public financial burden inflicted on the eligible State for emergency response measures estimated at over EUR 1 500 000 000 in 2011 prices, or more than 0.3% of its GNI.","Għall-finijiet ta' dan ir-Regolament, ""emerġenza ta' saħħa pubblika maġġuri"" tfisser kull periklu ta' theddid għall-ħajja jew ta' periklu serju ieħor għas-saħħa ta' oriġini bijoloġika fi Stat eliġibbli li jaffettwa b'mod serju s-saħħa tal-bniedem u li jeħtieġ azzjoni deċiżiva biex jitrażżan it-tixrid ulterjuri li jirriżulta f'piż finanzjarju pubbliku impost fuq l-Istat eliġibbli għal miżuri ta' rispons għal emerġenza li jkun stmat li jkun aktar minn EUR 1 500 000 000 bil-prezzijiet tal-2011, jew aktar minn 0,3 % tal-ING tiegħu."
760,en-mt,Stakeholder consultations,Konsultazzjonijiet mal-partijiet ikkonċernati
761,en-mt,- The proposal does not require the use of appropriations of an administrative nature,- Il-proposta ma teħtieġx l-użu ta' approprjazzjonijiet ta' natura amministrattiva
762,en-mt,N [12: Year N is the year in which implementation of the proposal/initiative starts.,N [12: Is-Sena N hija s-sena li fiha tibda l-implimentazzjoni tal-proposta/tal-inizjattiva.
763,en-mt,EN 9 EN,N[9:
764,en-mt,"""(e) a public health crisis""","""(e) kriżi tas-saħħa pubblika"""
765,en-mt,It is proposed to:,Huwa propost li:
766,en-mt,The investment will be sizable and reach more than €37 billion quickly.,L-investiment se jkun imdaqqas u malajr se jilħaq aktar minn EUR 37 biljun.
767,en-mt,[Coronavirus Response Investment Initiative],[Inizjattiva ta' Investiment fir-Rispons għall-Coronavirus]
768,en-mt,"""(b) promoting business investment in R&I, developing links and synergies between enterprises, research and development centres and the higher education sector, in particular promoting investment in product and service development, technology transfer, social innovation, eco-innovation, public service applications, demand stimulation, networking, clusters and open innovation through smart specialisation, and supporting technological and applied research, pilot lines, early product validation actions, advanced manufacturing capabilities and first production, in particular in key enabling technologies and diffusion of general purpose technologies as well as fostering investment necessary for strengthening the crisis response capacities in health services""","""(b) il-promozzjoni tal-investiment fin-negozju fl-R&I, l-iżvilupp ta' rabtiet u sinerġiji bejn l-intrapriżi, iċ-ċentri ta' riċerka u żvilupp u s-settur tal-edukazzjoni superjuri, partikolarment il-promozzjoni tal-investiment fl-iżvilupp ta' prodotti u servizzi, it-trasferiment tat-teknoloġija, l-innovazzjoni soċjali, l-ekoinnovazzjoni, l-applikazzjonijiet tas-servizz pubbliku, l-istimulu tad-domanda, in-netwerking, ir-raggruppamenti u l-innovazzjoni miftuħa permezz ta' speċjalizzazzjoni intelliġenti, u l-appoġġ għar-riċerka teknoloġika u applikata, il-linji pilota, l-azzjonijiet ta' validazzjoni bikrija tal-prodott, il-kapaċitajiet ta' manifattura avvanzati u l-ewwel produzzjoni, b'mod partikolari fit-teknoloġiji abilitanti essenzjali u t-tixrid ta' teknoloġiji għal għanijiet ġenerali kif ukoll it-trawwim tal-investiment meħtieġ għat-tisħiħ tal-kapaċitajiet ta' rispons għall-kriżijiet fis-servizzi tas-saħħa"""
769,en-mt,"The Member State shall notify the revised financial tables to the Commission.""","L-Istat Membru għandu jinnotifika t-tabelli finanzjarji riveduti lill-Kummissjoni."""
770,en-mt,There was no consultation of external stakeholders.,Ma sarux konsultazzjonijiet ma' partijiet ikkonċernati esterni.
771,en-mt,Amendments to Regulation (EU) No 508/2014,Emendi għar-Regolament (UE) Nru 508/2014
772,en-mt,"Without prejudice to Article 30 (5), the Commission shall adopt a decision, by means of implementing acts, approving all the elements, including any of its future amendments, of the operational programme falling under this Article, except those falling under points (b)(vi), (c)(v) and (e) of the first subparagraph of paragraph 2, paragraphs 4 and 5, points (a) and (c) of paragraph 6 and paragraph 7, which remain under the responsibility of the Member States""","Mingħajr preġudizzju għall-Artikolu 30(5), il-Kummissjoni għandha tadotta deċiżjoni, permezz ta' atti ta' implimentazzjoni, billi tapprova l-elementi kollha, inkluż kwalunkwe emenda futura tagħha, tal-programm operazzjonali li jaqa' taħt dan l-Artikolu, minbarra dawk li jaqgħu taħt il-punti (b)(vi), (c)(v) u (e) tal-ewwel subparagrafu tal-paragrafu 2, il-paragrafi 4 u 5, u l-punti (a) u (c) tal-paragrafu 6 u l-paragrafu 7, li jibqgħu taħt ir-responsabilità tal-Istati Membri"""
773,en-mt,(6) An additional sub paragraph is added in Article 139 (7) to provide for non-recovery of amounts normally due in 2020 for 2014-2020 cohesion policy operational programmes under the Investment for Growth and Jobs Goal and for programmes financed from the EMFF;,(6) Subparagrafu addizzjonali huwa miżjud fl-Artikolu 139(7) biex jipprevedi n-nuqqas ta' rkupru ta' ammonti li normalment huma dovuti fl-2020 għall-programmi operattivi tal-politika ta' koeżjoni 2014-2020 taħt il-Mira Investiment għat-Tkabbir u l-Impjiegi u għall-programmi ffinanzjati mill-FEMS;
774,en-mt,"(2) It is vital that the lack of liquidity and of public funds in the Member States do not hinder investments under programmes supported by the European Regional Development Fund (the 'ERDF'), the European Social Fund (the 'ESF') and the Cohesion Fund (the 'CF') (the 'Funds') and by the European Maritime and Fisheries Fund (the 'EMFF') needed to fight the COVID-19 outbreak.","(2) Huwa vitali li n-nuqqas ta' likwidità u ta' fondi pubbliċi fl-Istati Membri ma jfixkilx l-investimenti taħt programmi appoġġati mill-Fond Ewropew għall-Iżvilupp Reġjonali (""il-FEŻR""), il-Fond Soċjali Ewropew (""il-FSE"") u l-Fond ta' Koeżjoni (""il- FK"") (il-""Fondi"") u mill-Fond Ewropew għall-Affarijiet Marittimi u s-Sajd (""il-FEMS"") meħtieġa biex tiġi miġġielda t-tifqigħa tal-COVID-19."
775,en-mt,"(3) In Article 65(10), the following subparagraph is added:","(3) Fl-Artikolu 65(10), jiżdied is-subparagrafu li ġej:"
776,en-mt,"(2) In Article 37(4), the following subparagraph is added:","(2) Fl-Artikolu 37(4), jiżdied is-subparagrafu li ġej:"
777,en-mt,"By way of derogation from paragraphs 1 and 2, for the programmes supported by the ERDF, Cohesion Fund and ESF, the Member State may transfer during the programming period an amount of up to 8% of the allocation as of 1 February 2020 of a priority and no more than 4% of the programme budget to another priority of the same Fund of the same programme.","B'deroga mill-paragrafi 1 u 2, għall-programmi appoġġati mill-FEŻR, il-Fond ta' Koeżjoni u l-FSE, l-Istat Membru jista' jittrasferixxi matul il-perjodu ta' programmazzjoni ammont sa 8 % tal-allokazzjoni mill-1 ta' Frar 2020 ta' prijorità u mhux aktar minn 4 % tal-baġit tal-programm lil prijorità oħra tal-istess Fond tal-istess programm."
778,en-mt,"[4: Regulation (EU) No 1301/2013 of the European Parliament and of the Council of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No 1080/2006 (OJ L 347, 20.12.2013, p. 289)][5: Regulation (EU) No 508/2014 of the European Parliament and of the Council of 15 May 2014 on the European Maritime and Fisheries Fund and repealing Council Regulations (EC) No 2328/2003, (EC) No 861/2006, (EC) No 1198/2006 and (EC) No 791/2007 and Regulation (EU) No 1255/2011 of the European Parliament and of the Council]","Ir-Regolament (UE) Nru 508/2014 tal-Parlament Ewropew u tal-Kunsill tal-15 ta' Mejju 2014 dwar il-Fond Ewropew għall-Affarijiet Marittimi u s-Sajd u li jħassar ir-Regolamenti tal-Kunsill (KE) Nru 2328/2003, (KE) Nru 861/2006, (KE) Nru 1198/2006 u (KE) Nru 791/2007 u r-Regolament (UE) Nru 1255/2011 tal-Parlament Ewropew u tal-Kunsill]"
779,en-mt,Amendments to Regulation (EU) No 1301/2013,Emendi għar-Regolament (UE) Nru 1301/2013
780,en-mt,The proposed modification does not imply any changes in the Multiannual Financial Framework annual ceilings for commitments and payments as per Annex I of Regulation (EU) No 1311/2013.,Il-modifika proposta ma timplika l-ebda tibdil fil-limiti massimi annwali tal-Qafas Finanzjarju Pluriennali għal impenji u pagamenti skont l-Anness I tar-Regolament (UE) Nru 1311/2013.
781,en-mt,""" By way of derogation from paragraph (9), expenditure for operations for fostering crisis response capacities in the context of the COVID-19 outbreak shall be eligible as of 1 February 2020.""",""" B'deroga mill-paragrafu (9), in-nefqa għal operazzjonijiet għat-trawwim ta' kapaċitajiet ta' rispons għall-kriżijiet fil-kuntest tat-tifqigħa tal-COVID-19 għandha tkun eliġibbli mill-1 ta' Frar 2020."""
782,en-mt,"(1) In Article 35, paragraphs 1, 5, 6 and 8 are replaced by the following :","(1) Fl-Artikolu 35, il-paragrafi 1, 5, 6 u 8 jinbidlu b'dan li ġej:"
783,en-mt,Amend the EMFF Regulation (EU) No 508/2014 as follows:,Ir-Regolament (UE) Nru 508/2014 huwa emendat kif ġej:
784,en-mt,(1) In Article 3 (1) the following sub-paragraph is added:,"(1) Fl-Artikolu 3(1), jiżdied is-subparagrafu li ġej:"
785,en-mt,"The contributions referred to in paragraph 1 shall only be granted to cover losses caused by public health crises, adverse climatic events, environmental incidents or accidents at sea which amount to more than 30 % of the annual turnover of the business concerned, calculated on the basis of the average turnover of that business over the preceding three calendar years.""","Il-kontribuzzjonijiet imsemmija fil-paragrafu 1 għandhom jingħataw biss biex jiġi kopert it-telf ikkawżat minn kriżijiet tas-saħħa pubblika, avvenimenti klimatiċi negattivi, inċidenti ambjentali jew inċidenti fuq il-baħar li jammontaw għal iktar minn 30 % tal-fatturat annwali tan-negozju kkonċernat, ikkalkolat abbażi tal-medja tal-fatturat annwali ta' dak in-negozju matul it-tliet snin kalendarji preċedenti."""
786,en-mt,The proposal will facilitate an acceleration of the programme implementation resulting in a frontloading of payment appropriations.,Il-proposta se tiffaċilita aċċellerazzjoni tal-implimentazzjoni tal-programm li tirriżulta f'antiċipazzjoni ta' approprjazzjonijiet ta' pagament.
787,en-mt,"(12) Regulations (EU) 1301/2013, (EU) No 1303/2013 and Regulation (EU) No 508/2014 should therefore be amended accordingly,","(12) Ir-Regolament (UE) Nru 1301/2013, (UE) Nru 1303/2013 u r-Regolament (UE) Nru 508/2014 jenħtieġ għalhekk jiġu emendati kif xieraq,"
788,en-mt,"Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 43(2), 177 and 178 thereof,","Wara li kkunsidraw it-Trattat dwar il-Funzjonament tal-Unjoni Ewropea, u b'mod partikolari l-Artikoli 43(2), 177 u 178 tiegħu,"
789,en-mt,"The Commission therefore proposes a ""Coronavirus Response Investment Initiative"" directed at promoting investments by mobilising available cash reserves in the European Structural and Investments Funds, to fight the crisis immediately.","Il-Kummissjoni għalhekk tipproponi ""Inizjattiva ta' Investiment fir-Rispons għall-coronavirus"" indirizzata lejn il-promozzjoni ta' investimenti billi timmobilizza riżervi ta' flus kontanti disponibbli fil-Fondi Strutturali u ta' Investiment Ewropej, biex tikkumbatti l-kriżi minnufih."
790,en-mt,(2) In Article 57(1) the following point (e) is added :,(2) Fl-Artikolu 57(1) qed jiżdied il-punt (e) li ġej:
791,en-mt,Coronavirus Response,Rispons għall-coronavirus
792,en-mt,"As part of this, the Commission proposed the Coronavirus Response Investment Initiative (CRII) on 13 March.","Bħala parti minn dan, fit-13 ta' Marzu, il-Kummissjoni pproponiet l-Inizjattiva ta' Investiment fir-Rispons għall-Coronavirus (Coronavirus Response Investment Initiative, CRAII)."
793,en-mt,"The proposal will allow for flexible, fast and direct support across two broad priorities.","Il-proposta se tippermetti appoġġ flessibbli, rapidu u dirett fuq żewġ prijoritajiet ġenerali."
794,en-mt,2.1 SURE: An EU-wide scheme to mitigate unemployment risks,2.1 SURE: Skema mifruxa mal-UE kollha biex jitnaqqsu r-riskji tal-qgħad
795,en-mt,SURE will provide financial assistance up to €100 billion in EU loans and will be an EU-wide scheme to mitigate unemployment risks.,SURE se jipprovdi għajnuna finanzjarja sa EUR 100 biljun f'self tal-UE u se jkun skema fl-UE kollha għat-taffija tar-riskji tal-qgħad.
796,en-mt,The Commission has set up a CRII Task Force as a one-stop shop for practical and legal questions.,Il-Kummissjoni stabbiliet Task Force tas-CRII bħala punt uniku ta' servizz għal mistoqsijiet prattiċi u legali.
797,en-mt,The Commission is proposing to allow every available euro of European Structural and Investment Funds to be used on the response to the Coronavirus.,Il-Kummissjoni qiegħda tipproponi li tippermetti li kull euro disponibbli mill-Fondi Strutturali u ta' Investiment Ewropej jintuża għar-rispons għall-coronavirus.
798,en-mt,"At the same time, the EU will continue to demonstrate responsibility, solidarity and leadership on the global stage.","Fl-istess ħin, l-UE ser tkompli turi responsabbiltà, solidarjetà u tmexxija fix-xena globali."
