id,lang,source_text,target_text
6707,en-lt,"EU action is needed to promote the free movement of persons and increase the level of security within the EU, as both issues have a cross-border dimension and cannot be dealt with by individual Member States alone.","ES lygmens veiksmai reikalingi siekiant skatinti laisvą asmenų judėjimą ir padidinti ES vidaus saugumo lygį, nes abu šie klausimai turi tarpvalstybinį aspektą ir valstybės narės, veikdamos atskirai, jų negali išspręsti. Siekiant išspręsti nustatytas problemas, reikia imtis nuoseklių tinkamų priemonių."
6708,en-lt,EN EN,A.
6709,en-lt,"These problems make it more complicated to reliably identify the document holder and authenticate the documents and increase the risk of these being misused or wrongly rejected (e.g. at border crossings, in administrative registration, when accessing services).","Dėl šių problemų sudėtingiau patikimai nustatyti dokumento turėtojo tapatybę ir dokumentų autentiškumą, taip pat dėl jų didėja rizika, kad dokumentai gali būti neteisėtai naudojami arba klaidingai atmetami (pvz., sienos kirtimo punktuose, atliekant registraciją administravimo institucijose ar siekiant naudotis paslaugomis)."
6710,en-lt,Will there be other significant impacts?,Ar bus dar koks nors didelis poveikis? Ne daugiau kaip 6 eilutės
6711,en-lt,"The specific objectives of the proposal are: • to improve acceptance and authentication of ID cards and residence documents and reduce document fraud; • to improve identification of people based upon ID documents; • to raise awareness about these documents and the rights linked to them, including through training; • to simplify daily life for citizens, cut red tape and lower costs for all stakeholders.","Konkretūs pasiūlymo tikslai yra šie: • užtikrinti, kad tapatybės kortelės ir teisę gyventi šalyje patvirtinantys dokumentai būtų geriau pripažįstami ir kad būtų lengviau nustatomas jų autentiškumas, taip pat sumažinti dokumentų klastojimo mastą; • užtikrinti, kad būtų lengviau pagal tapatybės dokumentus nustatyti asmenų tapatybę; • padidinti informuotumą apie šiuos dokumentus ir su jais susijusias teises, be kita ko, teikiant mokymą; • supaprastinti piliečių kasdienį gyvenimą, sumažinti biurokratiją ir visų suinteresuotųjų šalių patiriamas išlaidas."
6712,en-lt,Will there be significant impacts on national budgets and administrations?,Ar tai turės didelį poveikį nacionaliniams biudžetams ir administravimo subjektams? Ne daugiau kaip 4 eilutės
6713,en-lt,"These problems are mainly driven by differences and inconsistency in the format, design and layout of ID cards and residence documents, and insufficient coordination of, awareness amongst and training for stakeholders involved in handling these documents.","Daugiausia šių problemų kyla dėl tapatybės kortelių ir teisę gyventi šalyje patvirtinančių dokumentų formos, dizaino ir maketo skirtumų bei nenuoseklumo, taip pat dėl nepakankamo suinteresuotųjų šalių, dalyvaujančių tvarkant šiuos dokumentus, veiksmų koordinavimo, informuotumo ir mokymo."
6714,en-lt,Maximum 14 lines,Kodėl? Ne daugiau kaip 14 eilučių
6715,en-lt,"The (one-off) compliance cost of phasing in the upgraded documents will vary from Member State to Member State, depending on the quality of the documents currently issued.","Reikalavimų laikymosi išlaidų (vienkartinių), susijusių su laipsnišku patobulintų dokumentų įvedimu, dydis valstybėse narėse būtų nevienodas ir priklausytų nuo to, kokia yra šiuo metu išduodamų dokumentų kokybė."
6716,en-lt,"The main problems addressed by the initiative, affecting free movement and internal security, are: insufficient security of national ID cards and residence documents issued to non-EU family members; insufficient acceptance by public and private entities of ID cards and residence documents; complexity in issuing, handling and administering these documents.","Pagrindinės šia iniciatyva sprendžiamos problemos, darančios poveikį laisvam judėjimui ir vidaus saugumui, yra šios: nacionalinės tapatybės kortelės ir šeimos nariams, kurie nėra ES piliečiai, išduodami teisę gyventi šalyje patvirtinantys dokumentai nepakankamai saugūs; tapatybės kortelės ir teisę gyventi šalyje patvirtinantys dokumentai menkai pripažįstami viešojo ir privačiojo sektorių įstaigose; kyla sunkumų šiuos dokumentus išduodant ir tvarkant."
6717,en-lt,"The options are grouped: (a) ID cards, (b) residence documents and (c) process, to reflect the specific measures needed to address the problems of each group.","Galimybės suskirstytos į šias grupes: a) su tapatybės kortelėmis susijusios galimybės, b) su teisę gyventi šalyje patvirtinančiais dokumentais susijusios galimybės, c) su procesu susijusios galimybės."
6718,en-lt,Costs will be minimised as the replacements are expected to mostly be synchronised with the natural replacement cycle.,"Išlaidos sumažės, nes, kaip numatoma, nauji dokumentai bus daugiausia išduodami pagal natūralų dokumentų pakeitimo ciklą."
6719,en-lt,"In most cases, costs will be minimised by aligning the phasing in with the natural replacement cycle of documents.",Dažniausiai išlaidos sumažės patobulintų dokumentų įvedimą suderinus su natūraliu dokumentų pakeitimo ciklu.
6720,en-lt,D. Follow up,Tolesni veiksmai
6721,en-lt,"Many national authorities and NGOs support soft law measures for all types of documents (all SOFT options).Some national authorities dealing with the issue of free movement (AT, CZ, HR, DK, NL, MT and PL) do not see the need for legislation, while the introduction of minimum features for ID cards (ID 1) is favoured by others (BG, CY, DE, EE, EL, FI, IE, PT, RO, SI and SK).","Kai kurių su laisvu judėjimu susijusius klausimus sprendžiančių nacionalinių institucijų (AT, CZ, HR, DK, NL, MT ir PL) nuomone, teisės aktų nereikia, o kitos nacionalinės institucijos (BG, CY, DE, EE, EL, FI, IE, PT, RO, SI ir SK) palankiai vertina galimybę nustatyti minimalias tapatybės kortelių apsaugos priemones („ID 1"")."
6722,en-lt,"What are the benefits of the preferred option (if any, otherwise main ones)?",Kokie būtų tinkamiausios galimybės (jei jos nėra - pagrindinių galimybių) pranašumai? Ne daugiau kaip 12 eilučių
6723,en-lt,"The evidence available shows that improved acceptance of documents and enhanced document security will yield direct and recurrent cost savings and a reduced administrative burden for citizens and their family members, public administrations (e.g. border guards checking documents) and public and private service operators (e.g. airlines, health, banks and insurance and social security providers).","Iš esamų įrodymų matyti, kad užtikrinus geresnį dokumentų pripažinimą ir padidinus dokumentų saugumą piliečiai ir jų šeimos nariai, viešojo administravimo institucijos (pvz., dokumentus tikrinantys sienos apsaugos pareigūnai), taip pat viešojo ir privačiojo sektorių paslaugų operatoriai (pvz."
6724,en-lt,"Option 0: maintaining the status quo; Options ID: format and security of ID cards - ID SOFT): non-legislative measures related to ID cards (such as awareness-raising and training) - ID 1): ID SOFT, plus setting minimum common requirements for ID format and security - ID 2): ID SOFT, plus ID 1), with a common format for ID cards, including mandatory fingerprints - ID3): ID SOFT with the possibility of issuing an EU ID card in addition to national ID cards Options RES: format and security of residence documents - RES SOFT): non-legislative measures related to residence documents - RES 1): RES SOFT plus the harmonisation of a limited amount of residence document data - RES 2): RES SOFT plus RES 1) with a common format for residence documents of non-EU family members - RES 3): RES SOFT plus RES 1) with a common format for all residence documents, Options PROCESS: process for issuing documents and sharing information between Member States - PROCESS SOFT): promote more and better options for requesting and receiving documents - PROCESS 1): PROCESS SOFT and the ability to issue ID cards through consular networks The preferred options are ID 1), RES 2) and PROCESS SOFT).","Tapatybės kortelių forma ir saugumas - „ID SOFT"": ne teisėkūros priemonės, susijusios su tapatybės kortelėmis (pvz., informuotumo didinimas ir mokymas); - „ID 1"": „ID SOFT"", taip pat nustatyti minimaliuosius bendruosius tapatybės kortelių formos ir saugumo reikalavimus; - „ID 2"": „ID SOFT"" ir „ID 1"", taip pat nustatyti bendrą tapatybės kortelių formą, įskaitant privalomą pirštų atspaudų ėmimą; - „ID 3"": „ID SOFT"" ir galimybė išduoti ne tik nacionalinę tapatybės kortelę, bet ir ES tapatybės kortelę."
6725,en-lt,Maximum 11 lines,Kokia problema sprendžiama? Ne daugiau kaip 11 eilučių
6726,en-lt,"What are the costs of the preferred option (if any, otherwise main ones)?",Kokios būtų tinkamiausios galimybės (jei jos nėra - pagrindinių galimybių) įgyvendinimo išlaidos? Ne daugiau kaip 12 eilučių
6727,en-lt,The phasing out of non-compliant residence cards for non-EU family members will also lead to some additional (one-off) costs.,"Be to, papildomų (vienkartinių) išlaidų atsiras laipsniškai nutraukiant reikalavimų neatitinkančių leidimo gyventi šalyje kortelių, išduodamų šeimos nariams, kurie nėra ES piliečiai, naudojimą."
6728,en-lt,Policy priorities,Politikos prioritetai
6729,en-lt,Gender equality is one of the fundamental values of the European Union.,Lyčių lygybė yra viena iš pagrindinių Europos Sąjungos vertybių.
6730,en-lt,The ICT sector has been growing in the last 10 years and is expected to continue to create jobs.,"Per pastaruosius 10 metų IRT sektorius augo ir tikimasi, kad šiame sektoriuje ir toliau bus kuriama darbo vietų."
6731,en-lt,"The platform now consists of 18 Diversity Charters from the following countries: Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Hungary, Ireland, Italy, Luxembourg, The Netherlands, Poland, Portugal, Slovakia, Spain and Sweden.","Šiuo metu platformą sudaro 18 įvairovės chartijų, jas įgyvendina šios šalys: Airija, Austrija, Belgija, Čekija, Danija, Estija, Ispanija, Italija, Lenkija, Liuksemburgas, Nyderlandai, Portugalija, Prancūzija, Slovakija, Suomija, Švedija, Vengrija ir Vokietija."
